region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
226,6,1344,3,2.0,0,0,1,0,0,0,1,3,33
221,2,1050,2,1.0,0,0,1,0,0,0,2,3,50
226,2,1150,2,2.0,1,1,1,1,0,0,1,2,33
133,2,1280,2,2.5,1,1,0,0,0,0,1,4,2
211,2,783,2,1.0,1,1,1,0,0,0,3,0,3
36,2,1090,3,2.0,1,1,1,0,0,0,1,2,27
42,2,1034,2,2.0,1,1,1,0,0,0,0,0,30
205,2,748,1,1.0,1,1,0,1,0,0,1,5,26
206,1,1,2,1.5,0,0,1,0,0,0,0,0,31
205,2,1192,2,2.0,1,1,0,1,0,0,1,5,26
21,2,915,2,1.5,1,1,0,0,0,0,0,3,19
216,2,750,2,1.0,1,1,1,0,0,0,3,3,47
316,2,640,1,1.0,1,1,1,0,0,0,0,3,47
106,2,935,1,1.0,1,1,1,0,0,0,1,1,42
252,1,2000,4,3.0,0,0,0,0,0,0,1,4,17
215,2,801,2,2.0,1,1,1,0,0,0,0,0,14
8,2,1100,2,2.0,1,1,1,0,0,0,2,3,8
234,2,918,2,2.0,1,1,0,1,0,0,1,3,33
295,7,1400,3,2.5,1,1,0,0,0,0,2,4,32
267,2,680,0,1.0,1,1,0,0,0,0,4,0,39
50,1,2300,4,2.5,1,1,1,0,0,0,2,0,6
54,2,1309,3,2.0,1,1,1,0,0,0,0,0,3
137,2,463,1,1.0,1,1,1,0,0,0,3,0,4
133,2,598,1,1.0,1,1,1,0,0,0,0,0,2
30,2,2488,4,1.5,1,1,1,0,0,0,0,0,23
140,2,760,1,1.0,1,1,1,0,0,0,3,2,43
179,1,1248,3,2.5,1,1,1,0,0,0,2,4,31
160,2,1050,2,2.0,0,0,1,0,0,0,0,0,38
130,2,800,2,1.0,0,0,1,0,0,0,0,0,33
204,2,1133,1,1.5,1,1,1,0,0,0,3,5,16
44,7,1393,2,2.5,1,1,0,0,0,0,2,4,22
141,2,1413,3,2.0,1,1,1,0,0,0,2,1,18
147,2,650,1,1.0,1,1,1,0,0,0,0,0,19
43,2,750,1,1.0,0,0,0,0,0,1,0,3,6
26,2,1065,2,2.0,1,1,1,0,0,0,2,2,6
104,2,770,1,1.0,0,0,1,0,0,0,0,0,18
24,2,950,2,2.0,1,1,0,0,0,0,4,3,21
222,5,1080,2,2.0,0,0,0,0,0,0,1,4,33
75,1,1400,3,2.0,0,1,0,0,0,0,2,4,6
190,2,910,1,1.0,1,1,0,1,0,0,1,5,22
122,2,1227,2,2.0,1,1,0,0,0,0,1,4,44
141,2,900,2,2.0,1,1,1,0,0,0,1,5,18
